"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2020-07-22,0.303,62294,7,204,2021,2047,2020,4679,-1.194,0.2203,1.05,-2.961,0.6768,0.06578,1.722,0.1013,52.41,1.565,0.0598
2020-07-23,1.28,62295,7,205,2021,2047,2020,4680,0.2468,0.3632,0.7915,-2.265,0.7099,0.135,14.93,0.113,52.92,9.433,0.0853
2020-07-24,1.39,62296,7,206,2021,2047,2020,4681,0.3296,0.5277,0.7218,-2.208,0.708,0.1418,17.03,0.1159,153.4,12.87,0.1071
2020-07-25,0.6485,62297,7,207,2021,2047,2020,4682,-0.4332,0.5916,0.6919,-2.584,0.7043,0.09769,5.473,0.1209,107.6,5.53,0.0987
2020-07-26,0.3794,62298,7,208,2021,2047,2020,4683,-0.969,0.6197,0.6728,-2.839,0.6833,0.07408,2.429,0.1089,56.78,2.613,0.0797
2020-07-27,1.648,62299,7,209,2021,2047,2020,4684,0.4996,0.8304,0.7051,-2.109,0.6951,0.1554,22.12,0.1083,30.39,12.34,0.08665
2020-07-28,13.14,62300,7,210,2021,2047,2020,4685,2.576,2.684,1.123,-1.584,0.4709,0.2296,260.6,0.1077,34.59,165.9,0.1461
2020-07-29,6.145,62301,7,211,2021,2047,2020,4686,1.816,3.519,1.31,-1.678,0.5856,0.2223,118,0.1016,17.66,85.41,0.1609
2020-07-30,1.419,62302,7,212,2021,2047,2020,4687,0.3497,3.538,1.343,-2.152,0.697,0.1487,18.23,0.09155,7.073,13.09,0.1068
2020-07-31,0.6343,62303,7,213,2021,2047,2020,4688,-0.4552,3.43,1.351,-2.556,0.6966,0.1002,5.49,0.08229,4.193,5.234,0.0955
2020-08-01,0.4191,62304,8,214,2021,2048,2020,4689,-0.8697,3.398,1.352,-2.76,0.6831,0.08041,2.912,0.07759,3.406,3.045,0.0841
2020-08-02,0.354,62305,8,215,2021,2048,2020,4690,-1.039,3.394,1.353,-2.829,0.6769,0.07483,2.289,0.07242,2.506,2.499,0.0817
2020-08-03,1.535,62306,8,216,2021,2048,2020,4691,0.4284,3.378,1.395,-2.09,0.6858,0.1571,20.84,0.08371,7.215,11.17,0.0842
2020-08-04,2.39,62307,8,217,2021,2048,2020,4692,0.8713,1.842,1.467,-1.907,0.6559,0.1854,38.28,0.08867,11.71,24.08,0.1166
2020-08-05,0.9713,62308,8,218,2021,2048,2020,4693,-0.02915,1.103,1.492,-2.305,0.6917,0.1286,10.79,0.08206,5.275,7.362,0.08773
2020-08-06,0.5437,62309,8,219,2021,2048,2020,4694,-0.6094,0.9781,1.503,-2.597,0.686,0.09584,4.502,0.08142,5.975,3.347,0.07126
2020-08-07,0.354,62310,8,220,2021,2048,2020,4695,-1.039,0.9381,1.508,-2.802,0.6744,0.07673,2.346,0.08674,16.85,1.942,0.06351
2020-08-08,0.2577,62311,8,221,2021,2048,2020,4696,-1.356,0.915,1.406,-2.932,0.6647,0.06719,1.496,0.08037,10.51,1.322,0.0594
2020-08-09,0.1965,62312,8,222,2021,2048,2020,4697,-1.627,0.8925,1.317,-3.033,0.6543,0.05978,1.015,0.07806,4.79,0.9607,0.05658
2020-08-10,0.1648,62313,8,223,2021,2048,2020,4698,-1.803,0.6968,1.26,-3.077,0.6418,0.05694,0.8108,0.0882,18.93,0.8059,0.0566
2020-08-11,0.143,62314,8,224,2021,2048,2020,4699,-1.945,0.3758,1.23,-3.114,0.632,0.05457,0.6742,0.0841,9.787,0.6276,0.0508
2020-08-12,0.1291,62315,8,225,2021,2048,2020,4700,-2.047,0.2555,1.215,-3.141,0.6252,0.05282,0.5892,0.07834,4.002,0.55,0.0493
2020-08-13,0.1155,62316,8,226,2021,2048,2020,4701,-2.158,0.1944,1.205,-3.173,0.618,0.05082,0.5073,0.0778,4.361,0.4282,0.0429
2020-08-14,0.1051,62317,8,227,2021,2048,2020,4702,-2.253,0.1588,1.197,-3.196,0.6125,0.0494,0.4484,0.08595,7.352,0.3731,0.0411
2020-08-15,0.1062,62318,8,228,2021,2048,2020,4703,-2.243,0.1372,1.191,-3.195,0.6137,0.04948,0.4539,0.08826,6.267,0.4101,0.0447
2020-08-16,0.1337,62319,8,229,2021,2048,2020,4704,-2.012,0.1282,1.188,-3.129,0.6293,0.05367,0.6198,0.07791,3.254,0.4515,0.0391
2020-08-17,0.4276,62320,8,230,2021,2048,2020,4705,-0.8496,0.1657,1.195,-2.662,0.6727,0.08811,3.255,0.08914,13.85,1.639,0.04435
2020-08-18,0.2025,62321,8,231,2021,2048,2020,4706,-1.597,0.1742,1.196,-3.004,0.6573,0.06161,1.078,0.08708,19.43,0.7452,0.0426
2020-08-19,0.1416,62322,8,232,2021,2048,2020,4707,-1.955,0.176,1.195,-3.122,0.6347,0.05432,0.6645,0.07889,4.913,0.5187,0.0424
2020-08-20,0.1144,62323,8,233,2021,2048,2020,4708,-2.168,0.1758,1.193,-3.195,0.6217,0.04985,0.4927,0.07449,3.078,0.4082,0.0413
2020-08-21,0.09741,62324,8,234,2021,2048,2020,4709,-2.329,0.1748,1.186,-3.238,0.6132,0.04751,0.3999,0.07581,4.162,0.3838,0.0456
2020-08-22,0.08608,62325,8,235,2021,2048,2020,4710,-2.452,0.1719,1.146,-3.268,0.6072,0.04599,0.3421,0.09628,15.32,0.3005,0.0404
2020-08-23,0.07759,62326,8,236,2021,2048,2020,4711,-2.556,0.1639,1.103,-3.296,0.6024,0.04465,0.2993,0.08932,10.24,0.2711,0.04044
2020-08-24,0.0773,62327,8,237,2021,2048,2020,4712,-2.56,0.1138,1.084,-3.303,0.603,0.04434,0.2961,0.07762,3.779,0.2626,0.03931
2020-08-25,0.08297,62328,8,238,2021,2048,2020,4713,-2.489,0.09676,1.074,-3.295,0.6076,0.04482,0.3213,0.07578,8.486,0.4057,0.0566
2020-08-26,0.08353,62329,8,239,2021,2048,2020,4714,-2.482,0.08847,1.022,-3.301,0.6088,0.04463,0.3221,0.08252,15.12,0.319,0.0442
2020-08-27,0.08467,62330,8,240,2021,2048,2020,4715,-2.469,0.08422,0.5864,-3.304,0.6103,0.04451,0.3256,0.07586,9.452,0.3665,0.0501
2020-08-28,0.1954,62331,8,241,2021,2048,2020,4716,-1.633,0.09822,0.3881,-3.046,0.6583,0.05927,1.001,0.06752,2.7,0.8863,0.0525
2020-08-29,1.877,62332,8,242,2021,2048,2020,4717,0.6299,0.3541,0.4034,-1.937,0.6118,0.175,28.39,0.06904,3.353,30.94,0.1907
2020-08-30,0.8297,62333,8,243,2021,2048,2020,4718,-0.1867,0.4616,0.4099,-2.326,0.6582,0.1221,8.752,0.06467,1.812,11.15,0.1555
2020-08-31,0.32,62334,8,244,2021,2048,2020,4719,-1.139,0.4962,0.4066,-2.828,0.6656,0.0746,2.062,0.06539,2.015,3.116,0.1127
2020-09-01,0.2002,62335,9,245,2021,2049,2020,4720,-1.608,0.513,0.4014,-3.049,0.661,0.05914,1.023,0.05811,1.167,1.451,0.08389
2020-09-02,0.1509,62336,9,246,2021,2049,2020,4721,-1.891,0.5226,0.3553,-3.158,0.6459,0.0529,0.6898,0.05751,1.405,0.9068,0.06954
2020-09-03,0.1198,62337,9,247,2021,2049,2020,4722,-2.122,0.5276,0.2796,-3.249,0.6339,0.04771,0.4938,0.05681,1.546,0.6192,0.05984
2020-09-04,0.09656,62338,9,248,2021,2049,2020,4723,-2.338,0.5135,0.2505,-3.322,0.6234,0.04399,0.367,0.05506,1.202,0.4229,0.05068
2020-09-05,0.08523,62339,9,249,2021,2049,2020,4724,-2.462,0.2575,0.2352,-3.361,0.6178,0.04222,0.311,0.06206,2.299,0.3246,0.04407
2020-09-06,0.07674,62340,9,250,2021,2049,2020,4725,-2.567,0.1499,0.226,-3.396,0.6133,0.04067,0.2697,0.06352,2.564,0.2561,0.03862
2020-09-07,0.9033,62341,9,251,2021,2049,2020,4726,-0.1017,0.2332,0.2475,-2.293,0.642,0.1253,9.777,0.06601,2.614,8.23,0.1055
2020-09-08,8.269,62342,9,252,2021,2049,2020,4727,2.112,1.386,0.5166,-1.498,0.4317,0.2459,175.7,0.07732,14.23,151.2,0.2116
2020-09-09,5.267,62343,9,253,2021,2049,2020,4728,1.661,2.117,0.6866,-1.591,0.4846,0.2291,104.2,0.08037,11.91,80.4,0.1767
2020-09-10,1.271,62344,9,254,2021,2049,2020,4729,0.2401,2.281,0.7242,-2.13,0.618,0.145,15.93,0.07811,12.54,13.65,0.1243
2020-09-11,0.4984,62345,9,255,2021,2049,2020,4730,-0.6964,2.339,0.7365,-2.632,0.6589,0.09071,3.906,0.07261,9.799,4.332,0.1006
2020-09-12,0.3426,62346,9,256,2021,2049,2020,4731,-1.071,2.375,0.7441,-2.836,0.6654,0.0739,2.188,0.06961,6.564,2.709,0.0915
2020-09-13,0.3426,62347,9,257,2021,2049,2020,4732,-1.071,2.413,0.752,-2.843,0.6657,0.07345,2.174,0.07565,8.912,2.442,0.0825
2020-09-14,0.4757,62348,9,258,2021,2049,2020,4733,-0.7429,2.352,0.7644,-2.677,0.6599,0.08673,3.565,0.07113,11.5,3.356,0.08164
2020-09-15,0.4219,62349,9,259,2021,2049,2020,4734,-0.8629,1.231,0.774,-2.75,0.6636,0.0803,2.927,0.06289,4.53,2.596,0.0712
2020-09-16,0.2826,62350,9,260,2021,2049,2020,4735,-1.264,0.5193,0.7691,-2.959,0.6678,0.06582,1.607,0.05549,1.91,1.668,0.0683
2020-09-17,0.2095,62351,9,261,2021,2049,2020,4736,-1.563,0.3676,0.7694,-3.116,0.6703,0.05572,1.009,0.05116,1.081,0.9885,0.0546
2020-09-18,0.1642,62352,9,262,2021,2049,2020,4737,-1.806,0.3199,0.7701,-3.226,0.66,0.05003,0.7099,0.04728,0.7266,0.6755,0.0476
2020-09-19,0.1331,62353,9,263,2021,2049,2020,4738,-2.017,0.29,0.7707,-3.323,0.651,0.04515,0.5191,0.04466,0.5876,0.4841,0.0421
2020-09-20,0.1175,62354,9,264,2021,2049,2020,4739,-2.141,0.2578,0.7714,-3.385,0.6462,0.04213,0.4278,0.04316,0.5528,0.3919,0.0386
2020-09-21,0.1039,62355,9,265,2021,2049,2020,4740,-2.264,0.2047,0.772,-3.442,0.6413,0.03957,0.3553,0.04628,0.9655,0.3382,0.03767
2020-09-22,0.09373,62356,9,266,2021,2049,2020,4741,-2.367,0.1578,0.7725,-3.487,0.6372,0.03788,0.3067,0.05634,6.654,0.294,0.0363
2020-09-23,0.08353,62357,9,267,2021,2049,2020,4742,-2.482,0.1294,0.7728,-3.537,0.6326,0.03602,0.26,0.06754,18.49,0.2512,0.0348
2020-09-24,0.07532,62358,9,268,2021,2049,2020,4743,-2.586,0.1102,0.7725,-3.583,0.6285,0.03431,0.2233,0.06871,32.78,0.162,0.0249
2020-09-25,0.07362,62359,9,269,2021,2049,2020,4744,-2.609,0.09725,0.7722,-3.602,0.6284,0.03366,0.2141,0.05996,10.94,0.1705,0.0268
2020-09-26,0.07815,62360,9,270,2021,2049,2020,4745,-2.549,0.0894,0.772,-3.591,0.6321,0.0341,0.2303,0.05944,17.21,0.206,0.0305
2020-09-27,0.1048,62361,9,271,2021,2049,2020,4746,-2.256,0.08758,0.7689,-3.493,0.6469,0.03765,0.3408,0.06885,34.95,0.3503,0.0387
2020-09-28,0.139,62362,9,272,2021,2049,2020,4747,-1.973,0.0926,0.711,-3.38,0.6598,0.0429,0.5154,0.06898,16.59,0.4072,0.0339
2020-09-29,0.2718,62363,9,273,2021,2049,2020,4748,-1.303,0.118,0.6924,-3.07,0.6736,0.05907,1.387,0.0659,7.754,0.869,0.037
2020-09-30,0.2008,62364,9,274,2021,2049,2020,4749,-1.606,0.1348,0.6884,-3.232,0.6764,0.0498,0.8638,0.07492,24.12,0.7702,0.0444
2020-10-01,0.2175,62365,10,275,2021,2050,2021,4750,-1.526,0.1551,0.689,-3.2,0.6779,0.05148,0.9673,0.07244,30.21,0.7441,0.0396
2020-10-02,0.1872,62366,10,276,2021,2050,2021,4751,-1.676,0.1713,0.6902,-3.281,0.6751,0.04755,0.7689,0.06631,19.28,0.49,0.0303
2020-10-03,0.192,62367,10,277,2021,2050,2021,4752,-1.65,0.1876,0.6926,-3.28,0.6771,0.04763,0.79,0.06237,8.145,0.3574,0.02154
2020-10-04,0.1948,62368,10,278,2021,2050,2021,4753,-1.636,0.2004,0.6959,-3.285,0.6786,0.04748,0.7993,0.06542,5.578,0.2357,0.014
2020-10-05,0.1926,62369,10,279,2021,2050,2021,4754,-1.647,0.2081,0.6995,-3.301,0.6791,0.04681,0.7787,0.06486,4.72,0.2513,0.01511
2020-10-06,0.1631,62370,10,280,2021,2050,2021,4755,-1.813,0.1926,0.7023,-3.387,0.6734,0.04307,0.6069,0.06782,5.693,0.279,0.0198
2020-10-07,0.1478,62371,10,281,2021,2050,2021,4756,-1.912,0.185,0.6772,-3.444,0.6705,0.04071,0.52,0.08836,30.82,0.1967,0.0154
2020-10-08,0.1651,62372,10,282,2021,2050,2021,4757,-1.801,0.1775,0.407,-3.404,0.6758,0.04247,0.6058,0.08297,40.54,0.2639,0.0185
2020-10-09,0.1416,62373,10,283,2021,2050,2021,4758,-1.955,0.171,0.2362,-3.486,0.6707,0.03908,0.478,0.06932,11.88,0.1982,0.0162
2020-10-10,0.1526,62374,10,284,2021,2050,2021,4759,-1.88,0.1654,0.1989,-3.462,0.6747,0.04013,0.5292,0.06413,5.656,0.2756,0.0209
2020-10-11,0.1515,62375,10,285,2021,2050,2021,4760,-1.887,0.1592,0.1873,-3.477,0.6754,0.03958,0.5181,0.05825,3.54,0.2212,0.0169
2020-10-12,0.1322,62376,10,286,2021,2050,2021,4761,-2.023,0.1506,0.1803,-3.551,0.671,0.0366,0.4182,0.05211,2.117,0.2281,0.01996
2020-10-13,0.13,62377,10,287,2021,2050,2021,4762,-2.04,0.1458,0.1732,-3.57,0.6713,0.0359,0.4031,0.04901,1.63,0.2538,0.0226
2020-10-14,0.1249,62378,10,288,2021,2050,2021,4763,-2.08,0.1426,0.1615,-3.6,0.6708,0.03477,0.3752,0.0471,1.476,0.4726,0.0438
2020-10-15,0.1277,62379,10,289,2021,2050,2021,4764,-2.058,0.1372,0.1517,-3.601,0.6727,0.03481,0.3841,0.04588,1.437,0.4392,0.0398
2020-10-16,0.113,62380,10,290,2021,2050,2021,4765,-2.181,0.1331,0.1461,-3.67,0.6689,0.03219,0.3142,0.04553,1.329,0.449,0.046
2020-10-17,0.1243,62381,10,291,2021,2050,2021,4766,-2.085,0.1291,0.1432,-3.637,0.6736,0.03357,0.3605,0.04626,1.345,0.4425,0.0412
2020-10-18,0.1119,62382,10,292,2021,2050,2021,4767,-2.191,0.1234,0.1415,-3.698,0.6705,0.03129,0.3024,0.04646,1.584,0.3344,0.0346
2020-10-19,0.1249,62383,10,293,2021,2050,2021,4768,-2.08,0.1224,0.1412,-3.657,0.6758,0.0329,0.355,0.05353,8.367,0.5413,0.05017
2020-10-20,0.1977,62384,10,294,2021,2050,2021,4769,-1.621,0.132,0.1439,-3.451,0.6945,0.04066,0.6943,0.06089,105.8,0.7941,0.0465
2020-10-21,12.23,62385,10,295,2021,2050,2021,4770,2.504,1.862,0.5482,-1.401,0.3448,0.262,276.9,0.08036,114.9,259.3,0.2453
2020-10-22,16.23,62386,10,296,2021,2050,2021,4771,2.787,4.161,1.086,-1.337,0.3262,0.2775,389,0.08759,86.88,478.4,0.3413
2020-10-23,7.702,62387,10,297,2021,2050,2021,4772,2.042,5.246,1.34,-1.551,0.3802,0.2295,152.7,0.08218,39.15,222.8,0.3348
2020-10-24,3.71,62388,10,298,2021,2050,2021,4773,1.311,5.758,1.461,-1.868,0.4497,0.1726,55.31,0.07708,17.39,64,0.1997
2020-10-25,5.182,62389,10,299,2021,2050,2021,4774,1.645,6.482,1.631,-1.715,0.4161,0.1966,88.04,0.08382,24.65,94.6,0.2113
2020-10-26,2.155,62390,10,300,2021,2050,2021,4775,0.7677,6.772,1.701,-2.163,0.5213,0.1334,24.84,0.07803,33.9,34.14,0.1834
2020-10-27,1.274,62391,10,301,2021,2050,2021,4776,0.2424,6.926,1.74,-2.466,0.5971,0.1027,11.3,0.08223,32.59,14.9,0.1353
2020-10-28,1.617,62392,10,302,2021,2050,2021,4777,0.4805,5.409,1.789,-2.341,0.5682,0.1143,15.97,0.08694,35.62,16.23,0.1162
2020-10-29,14.55,62393,10,303,2021,2050,2021,4778,2.678,5.171,2.265,-1.391,0.3348,0.2641,332.2,0.1256,88.02,245.7,0.1954
2020-10-30,24.35,62394,10,304,2021,2050,2021,4779,3.193,7.549,3.07,-1.29,0.3032,0.289,608.1,0.1292,164,498.4,0.2369
2020-10-31,20.76,62395,10,305,2021,2050,2021,4780,3.033,9.985,3.755,-1.321,0.3127,0.2807,503.5,0.1219,182.2,459.9,0.2564
2020-11-01,8.665,62396,11,306,2021,2051,2021,4781,2.159,10.48,4.037,-1.56,0.3754,0.2271,170,0.1326,155.1,146.2,0.1953
2020-11-02,3.115,62397,11,307,2021,2051,2021,4782,1.136,10.62,4.135,-2.025,0.4795,0.1496,40.26,0.1262,225,41.38,0.1538
2020-11-03,1.906,62398,11,308,2021,2051,2021,4783,0.6449,10.71,4.192,-2.306,0.5506,0.1182,19.46,0.1175,171.7,19.35,0.1175
2020-11-04,1.39,62399,11,309,2021,2051,2021,4784,0.3296,10.68,4.232,-2.498,0.5981,0.09933,11.93,0.1013,94.78,12.01,0.1
2020-11-05,1.158,62400,11,310,2021,2051,2021,4785,0.1468,8.763,4.265,-2.618,0.6186,0.09013,9.019,0.08994,53.05,8.185,0.0818
2020-11-06,0.8608,62401,11,311,2021,2051,2021,4786,-0.1499,5.407,4.288,-2.808,0.6512,0.07591,5.646,0.08785,64.7,5.095,0.0685
2020-11-07,0.6966,62402,11,312,2021,2051,2021,4787,-0.3616,2.542,4.306,-2.947,0.6716,0.06672,4.015,0.08264,55.17,3.689,0.0613
2020-11-08,0.6088,62403,11,313,2021,2051,2021,4788,-0.4962,1.391,4.322,-3.041,0.6822,0.06164,3.242,0.07898,36.03,3.214,0.0611
2020-11-09,0.555,62404,11,314,2021,2051,2021,4789,-0.5888,1.025,4.335,-3.109,0.6899,0.05798,2.781,0.06784,13.89,2.907,0.06063
2020-11-10,0.5125,62405,11,315,2021,2051,2021,4790,-0.6684,0.826,4.347,-3.17,0.6968,0.0548,2.427,0.0616,8.719,2.923,0.066
2020-11-11,0.4984,62406,11,316,2021,2051,2021,4791,-0.6964,0.6986,4.359,-3.199,0.7001,0.05328,2.294,0.06113,7.597,2.756,0.064
2020-11-12,0.5239,62407,11,317,2021,2051,2021,4792,-0.6465,0.608,4.373,-3.181,0.6981,0.05419,2.453,0.06651,10.11,2.72,0.0601
2020-11-13,0.5295,62408,11,318,2021,2051,2021,4793,-0.6358,0.5607,4.386,-3.186,0.6988,0.05387,2.464,0.07352,23.96,2.063,0.0451
2020-11-14,0.4786,62409,11,319,2021,2051,2021,4794,-0.737,0.5295,4.398,-3.261,0.7072,0.05013,2.073,0.07876,20.71,1.464,0.0354
2020-11-15,0.6201,62410,11,320,2021,2051,2021,4795,-0.4778,0.5311,4.415,-3.113,0.6907,0.05731,3.071,0.08479,67.26,1.324,0.0247
2020-11-16,2.067,62411,11,321,2021,2051,2021,4796,0.7262,0.7472,4.479,-2.378,0.5552,0.1099,19.62,0.09723,79.32,11.21,0.06274
2020-11-17,2.115,62412,11,322,2021,2051,2021,4797,0.7492,0.9761,4.546,-2.377,0.5537,0.11,20.11,0.0911,48.32,7.968,0.0436
2020-11-18,1.274,62413,11,323,2021,2051,2021,4798,0.2424,1.087,4.584,-2.704,0.6261,0.08254,9.087,0.1005,69.98,8.554,0.0777
2020-11-19,0.8495,62414,11,324,2021,2051,2021,4799,-0.1631,1.133,4.606,-2.974,0.6714,0.06502,4.772,0.09505,144.1,5.402,0.0736
2020-11-20,0.6938,62415,11,325,2021,2051,2021,4800,-0.3656,1.157,4.222,-3.116,0.6916,0.05715,3.425,0.08307,106.8,4.046,0.0675
2020-11-21,0.5607,62416,11,326,2021,2051,2021,4801,-0.5786,1.169,3.699,-3.261,0.7084,0.05049,2.446,0.07344,57.1,3.12,0.0644
2020-11-22,0.7617,62417,11,327,2021,2051,2021,4802,-0.2722,1.189,3.468,-3.088,0.6885,0.05835,3.84,0.08062,41.45,2.744,0.0417
2020-11-23,5.324,62418,11,328,2021,2051,2021,4803,1.672,1.654,3.522,-1.94,0.4523,0.1601,73.65,0.09165,82,32.93,0.0716
2020-11-24,5.862,62419,11,329,2021,2051,2021,4804,1.768,2.189,3.545,-1.91,0.4436,0.1651,83.6,0.09199,65.16,129.5,0.2558
2020-11-25,3.341,62420,11,330,2021,2051,2021,4805,1.206,2.485,3.584,-2.209,0.5086,0.1273,36.75,0.09476,48.98,96.37,0.3338
2020-11-26,16.51,62421,11,331,2021,2051,2021,4806,2.804,4.722,4.092,-1.558,0.3472,0.2255,321.6,0.1015,102.4,189,0.1325
2020-11-27,17.75,62422,11,332,2021,2051,2021,4807,2.877,7.159,4.63,-1.547,0.3427,0.2275,348.9,0.106,129.3,333.3,0.2173
2020-11-28,9.231,62423,11,333,2021,2051,2021,4808,2.223,8.398,4.452,-1.76,0.3994,0.1882,150.1,0.1052,111.8,158.4,0.1986
2020-11-29,3.313,62424,11,334,2021,2051,2021,4809,1.198,8.762,3.751,-2.26,0.5178,0.1215,34.77,0.09179,113,36.44,0.1273
2020-11-30,4.389,62425,11,335,2021,2051,2021,4810,1.479,8.629,3.205,-2.121,0.4884,0.1374,52.1,0.08894,119.8,51.07,0.1347
2020-12-01,15.35,62426,12,336,2021,2052,2021,4811,2.731,9.984,3.428,-1.629,0.3594,0.2112,280,0.09412,114.6,178.7,0.1347
2020-12-02,15.06,62427,12,337,2021,2052,2021,4812,2.712,11.66,3.827,-1.644,0.3622,0.2081,270.9,0.09694,91.43,256,0.1967
2020-12-03,9.09,62428,12,338,2021,2052,2021,4813,2.207,10.6,4.066,-1.82,0.4093,0.1779,139.7,0.09542,70.1,114.6,0.1459
2020-12-04,6.683,62429,12,339,2021,2052,2021,4814,1.9,9.017,4.242,-1.964,0.4479,0.1571,90.68,0.08484,45.06,77.14,0.1336
2020-12-05,12.71,62430,12,340,2021,2052,2021,4815,2.543,9.514,4.628,-1.725,0.3803,0.1929,211.9,0.08497,67.85,158.6,0.1443
2020-12-06,11.16,62431,12,341,2021,2052,2021,4816,2.412,10.63,4.971,-1.775,0.3928,0.1839,177.3,0.08662,120.5,167.8,0.1741
2020-12-07,5.72,62432,12,342,2021,2052,2021,4817,1.744,10.83,5.138,-2.065,0.4726,0.1427,70.51,0.08353,96.48,71.44,0.1446
2020-12-08,3.511,62433,12,343,2021,2052,2021,4818,1.256,9.134,5.235,-2.335,0.5299,0.1129,34.26,0.07765,49.88,30.16,0.0994
2020-12-09,2.631,62434,12,344,2021,2052,2021,4819,0.9672,7.358,5.304,-2.513,0.5658,0.09564,21.74,0.07096,27.42,19.64,0.0864
2020-12-10,2.197,62435,12,345,2021,2052,2021,4820,0.7873,6.373,5.36,-2.65,0.5932,0.08592,16.31,0.08445,39.38,14.05,0.074
2020-12-11,1.807,62436,12,346,2021,2052,2021,4821,0.5915,5.677,5.404,-2.799,0.6228,0.0756,11.8,0.09313,64.65,7.305,0.0468
2020-12-12,1.668,62437,12,347,2021,2052,2021,4822,0.5115,4.099,5.442,-2.87,0.636,0.07088,10.21,0.0878,104.7,5.678,0.0394
2020-12-13,2.05,62438,12,348,2021,2052,2021,4823,0.7179,2.798,5.493,-2.745,0.6095,0.07949,14.08,0.07887,102.1,7.227,0.0408
2020-12-14,2.633,62439,12,349,2021,2052,2021,4824,0.9683,2.357,5.565,-2.589,0.5772,0.08995,20.47,0.07255,60.23,9.738,0.0428
2020-12-15,1.821,62440,12,350,2021,2052,2021,4825,0.5993,2.115,5.605,-2.86,0.6302,0.07202,11.33,0.07833,54.53,7.508,0.04772
2020-12-16,1.43,62441,12,351,2021,2052,2021,4826,0.3577,1.944,5.583,-3.043,0.665,0.06038,7.46,0.08192,63.63,7.438,0.0602
2020-12-17,1.26,62442,12,352,2021,2052,2021,4827,0.2312,1.81,5.555,-3.146,0.6808,0.05574,6.069,0.07704,53.5,5.244,0.04816
2020-12-18,1.136,62443,12,353,2021,2052,2021,4828,0.1271,1.714,5.55,-3.234,0.6941,0.05186,5.088,0.06646,26.81,3.571,0.0364
2020-12-19,0.9628,62444,12,354,2021,2052,2021,4829,-0.03794,1.613,5.554,-3.363,0.714,0.04629,3.851,0.06536,26.27,2.264,0.02721
2020-12-20,1.172,62445,12,355,2021,2052,2021,4830,0.159,1.488,5.57,-3.247,0.6947,0.05118,5.184,0.06661,32.87,2.522,0.0249
2020-12-21,3.455,62446,12,356,2021,2052,2021,4831,1.24,1.605,5.666,-2.535,0.5616,0.09517,28.41,0.09366,116.6,22.29,0.07469
2020-12-22,3.115,62447,12,357,2021,2052,2021,4832,1.136,1.79,5.745,-2.609,0.5757,0.08873,23.88,0.09647,257.3,24.36,0.0905
2020-12-23,2.302,62448,12,358,2021,2052,2021,4833,0.8338,1.915,5.644,-2.824,0.616,0.07396,14.71,0.09102,199.6,13.43,0.06752
2020-12-24,2.495,62449,12,359,2021,2052,2021,4834,0.9142,2.091,5.532,-2.782,0.6076,0.0762,16.43,0.08927,122.1,13.02,0.0604
2020-12-25,3.71,62450,12,360,2021,2052,2021,4835,1.311,2.459,5.544,-2.554,0.5628,0.09343,29.95,0.09601,98.25,29.24,0.09124
2020-12-26,2.37,62451,12,361,2021,2052,2021,4836,0.8629,2.66,5.073,-2.85,0.6189,0.07187,14.72,0.09356,91.36,16.48,0.0805
2020-12-27,2.2,62452,12,362,2021,2052,2021,4837,0.7886,2.807,4.554,-2.92,0.631,0.06778,12.88,0.09872,105.2,11.33,0.05958
2020-12-28,6.173,62453,12,363,2021,2052,2021,4838,1.82,3.195,4.453,-2.32,0.5066,0.1132,60.4,0.102,160.6,45.39,0.0851
2020-12-29,10.51,62454,12,364,2021,2052,2021,4839,2.352,4.251,4.692,-2.092,0.432,0.1364,123.8,0.1007,158.5,126.6,0.1394
2020-12-30,5.239,62455,12,365,2021,2052,2021,4840,1.656,4.67,4.721,-2.426,0.5347,0.1025,46.37,0.09313,104.9,61.37,0.1356
2020-12-31,10.9,62456,12,366,2021,2052,2021,4841,2.389,5.871,4.572,-2.105,0.4311,0.1341,126.4,0.09586,78.73,81.29,0.0863
2021-01-01,14.44,62457,1,1,2021,2053,2021,4842,2.67,7.404,4.552,-2.021,0.403,0.1446,180.4,0.09273,104.3,120.2,0.0963
2021-01-02,37.66,62458,1,2,2021,2053,2021,4843,3.629,12.45,5.504,-1.754,0.3251,0.1828,594.9,0.08821,127.9,406.7,0.125
2021-01-03,35.96,62459,1,3,2021,2053,2021,4844,3.582,17.27,6.48,-1.776,0.3294,0.1793,557.1,0.08024,83.48,446.8,0.1438
2021-01-04,20.42,62460,1,4,2021,2053,2021,4845,3.016,19.3,6.737,-1.939,0.3707,0.1548,273,0.08281,66.47,312.6,0.1772
2021-01-05,9.939,62461,1,5,2021,2053,2021,4846,2.296,19.22,6.696,-2.205,0.4471,0.1227,105.4,0.07405,53.37,108.9,0.1268
2021-01-06,5.239,62462,1,6,2021,2053,2021,4847,1.656,19.22,6.68,-2.528,0.5472,0.09359,42.36,0.06462,25.33,35.8,0.0791
2021-01-07,3.54,62463,1,7,2021,2053,2021,4848,1.264,18.17,6.681,-2.78,0.595,0.07598,23.24,0.05368,14.09,19.85,0.0649
2021-01-08,2.832,62464,1,8,2021,2053,2021,4849,1.041,16.51,6.688,-2.932,0.6231,0.0657,16.07,0.05039,13.5,12.04,0.0492
