"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2017-08-07,1.348,61214,8,220,2018,2012,2017,"A",3599,0.2985,2.538,34.62,-1.429,0.2943,0.2512,29.25,0.2859,50.97,37.86,0.3251
2017-08-08,1.186,61215,8,221,2018,2012,2017,"A",3600,0.171,2.49,34.23,-1.38,0.2954,0.2644,27.11,0.293,51.15,27.58,0.269
2017-08-09,1.09,61216,8,222,2018,2012,2017,"A",3601,0.08636,2.441,33.69,-1.346,0.2961,0.2735,25.77,0.2973,41.39,25.9,0.275
2017-08-10,0.9911,61217,8,223,2018,2012,2017,"A",3602,-0.00895,2.126,31.09,-1.309,0.297,0.2838,24.3,0.2867,56.45,25.86,0.302
2017-08-11,0.9543,61218,8,224,2018,2012,2017,"A",3603,-0.0468,1.36,28.38,-1.292,0.2974,0.2883,23.77,0.2511,41.83,25.97,0.315
2017-08-12,0.9203,61219,8,225,2018,2012,2017,"A",3604,-0.08306,1.153,21.88,-1.276,0.2978,0.2927,23.27,0.2643,38.22,22.26,0.28
2017-08-13,0.8467,61220,8,226,2018,2012,2017,"A",3605,-0.1664,1.048,12.98,-1.243,0.2987,0.3019,22.08,0.2734,36.81,16.68,0.228
2017-08-14,0.807,61221,8,227,2018,2012,2017,"A",3606,-0.2144,0.9709,7.039,-1.219,0.2992,0.3097,21.6,0.2628,37.07,17.44,0.25
2017-08-15,0.7872,61222,8,228,2018,2012,2017,"A",3607,-0.2393,0.9138,4.63,-1.204,0.2995,0.3149,21.42,0.2676,31.84,16.8,0.247
2017-08-16,0.8014,61223,8,229,2018,2012,2017,"A",3608,-0.2214,0.8726,4.04,-1.21,0.2994,0.3126,21.64,0.2737,33.35,18.28,0.264
2017-08-17,1.215,61224,8,230,2018,2012,2017,"A",3609,0.1946,0.9045,3.727,-1.365,0.295,0.2682,28.15,0.2763,30.59,24.14,0.23
2017-08-18,1.025,61225,8,231,2018,2012,2017,"A",3610,0.02476,0.9146,3.511,-1.301,0.297,0.286,25.33,0.287,28.51,17.27,0.195
2017-08-19,0.8665,61226,8,232,2018,2012,2017,"A",3611,-0.1433,0.9069,3.349,-1.238,0.2991,0.3038,22.75,0.3001,29.99,14.82,0.198
2017-08-20,1.232,61227,8,233,2018,2012,2017,"A",3612,0.2085,0.962,3.236,-1.365,0.2951,0.2681,28.53,0.2981,28.42,23.31,0.219
2017-08-21,1.784,61228,8,234,2018,2012,2017,"A",3613,0.5788,1.102,3.132,-1.486,0.2906,0.2367,36.49,0.2917,40.22,33.82,0.2194
2017-08-22,1.11,61229,8,235,2018,2012,2017,"A",3614,0.1044,1.148,2.721,-1.324,0.2965,0.2798,26.83,0.299,82.78,24.55,0.256
2017-08-23,0.9231,61230,8,236,2018,2012,2017,"A",3615,-0.07999,1.165,2.298,-1.254,0.2989,0.2994,23.88,0.3099,46.02,18.34,0.23
2017-08-24,0.7844,61231,8,237,2018,2012,2017,"A",3616,-0.2429,1.104,1.772,-1.185,0.301,0.3213,21.77,0.3088,34.9,15.04,0.222
2017-08-25,0.657,61232,8,238,2018,2012,2017,"A",3617,-0.4201,1.051,1.612,-1.096,0.3031,0.3537,20.08,0.3135,47.9,16.69,0.294
2017-08-26,0.6343,61233,8,239,2018,2012,2017,"A",3618,-0.4552,1.018,1.513,-1.077,0.3037,0.3607,19.77,0.3258,40.24,15.95,0.291
2017-08-27,0.6201,61234,8,240,2018,2012,2017,"A",3619,-0.4778,0.9304,1.438,-1.064,0.3042,0.3654,19.58,0.3304,28.65,15.91,0.297
2017-08-28,1.113,61235,8,241,2018,2012,2017,"A",3620,0.1069,0.8345,1.394,-1.315,0.2971,0.2823,27.14,0.3026,36.18,38.77,0.4032
2017-08-29,2.067,61236,8,242,2018,2012,2017,"A",3621,0.7262,0.9713,1.397,-1.52,0.2879,0.2288,40.86,0.3127,53.89,57.69,0.323
2017-08-30,1.317,61237,8,243,2018,2012,2017,"A",3622,0.2752,1.027,1.383,-1.375,0.295,0.2653,30.18,0.3289,31.09,29.47,0.259
2017-08-31,1.008,61238,8,244,2018,2012,2017,"A",3623,0.008047,1.059,1.366,-1.273,0.2988,0.2943,25.63,0.3431,25.7,27.7,0.318
2017-09-01,0.9061,61239,9,245,2018,2013,2017,"A",3624,-0.09856,1.095,1.349,-1.232,0.3005,0.3062,23.97,0.3572,23.97,26.62,0.34
2017-09-02,0.8948,61240,9,246,2018,2013,2017,"A",3625,-0.1111,1.132,1.272,-1.225,0.3008,0.3081,23.82,0.36,23.33,28.76,0.372
2017-09-03,0.7985,61241,9,247,2018,2013,2017,"A",3626,-0.225,1.158,1.088,-1.176,0.3025,0.3239,22.35,0.3556,25.94,18.15,0.263
2017-09-04,2.353,61242,9,248,2018,2013,2017,"A",3627,0.8557,1.335,1.087,-1.554,0.2849,0.2209,44.91,0.343,26.48,69.8,0.3433
2017-09-05,4.842,61243,9,249,2018,2013,2017,"A",3628,1.577,1.731,1.196,-1.725,0.2812,0.1854,77.58,0.3325,30.93,95.78,0.2289
2017-09-06,2.033,61244,9,250,2018,2013,2017,"A",3629,0.7096,1.834,1.219,-1.507,0.2875,0.232,40.75,0.3494,29.23,37.24,0.212
2017-09-07,2.03,61245,9,251,2018,2013,2017,"A",3630,0.7082,1.98,1.247,-1.505,0.2874,0.2323,40.76,0.3559,29.29,44.03,0.251
2017-09-08,1.572,61246,9,252,2018,2013,2017,"A",3631,0.4521,2.075,1.263,-1.424,0.2925,0.2515,34.15,0.3369,47,38.02,0.28
2017-09-09,1.393,61247,9,253,2018,2013,2017,"A",3632,0.3316,2.146,1.277,-1.381,0.2948,0.2631,31.67,0.3281,52.99,35.99,0.299
2017-09-10,1.113,61248,9,254,2018,2013,2017,"A",3633,0.1069,2.191,1.282,-1.296,0.2986,0.2878,27.67,0.3086,41.45,24.81,0.258
2017-09-11,0.9203,61249,9,255,2018,2013,2017,"A",3634,-0.08306,1.986,1.282,-1.224,0.3019,0.3088,24.55,0.3228,46.67,29.25,0.3679
2017-09-12,0.7787,61250,9,256,2018,2013,2017,"A",3635,-0.2501,1.406,1.28,-1.153,0.3048,0.3323,22.36,0.3059,34.43,22.74,0.338
2017-09-13,0.7532,61251,9,257,2018,2013,2017,"A",3636,-0.2834,1.223,1.278,-1.136,0.3056,0.3386,22.03,0.3108,41.87,29.87,0.459
2017-09-14,1.022,61252,9,258,2018,2013,2017,"A",3637,0.02199,1.079,1.286,-1.263,0.3008,0.2975,26.28,0.309,38.68,35.42,0.401
2017-09-15,0.858,61253,9,259,2018,2013,2017,"A",3638,-0.1532,0.9769,1.287,-1.196,0.3041,0.317,23.5,0.3341,27.3,22.61,0.305
2017-09-16,0.7702,61254,9,260,2018,2013,2017,"A",3639,-0.2611,0.8879,1.273,-1.146,0.3061,0.3348,22.28,0.3461,24.04,19.83,0.298
2017-09-17,0.7447,61255,9,261,2018,2013,2017,"A",3640,-0.2947,0.8353,1.263,-1.129,0.3069,0.3411,21.95,0.3511,23.66,19.24,0.299
2017-09-18,0.7815,61256,9,262,2018,2013,2017,"A",3641,-0.2465,0.8155,1.26,-1.153,0.3064,0.3323,22.44,0.3502,22.59,26.84,0.3974
2017-09-19,1.926,61257,9,263,2018,2013,2017,"A",3642,0.6552,0.9794,1.284,-1.489,0.2891,0.2363,39.31,0.3518,23.92,60.06,0.361
2017-09-20,1.892,61258,9,264,2018,2013,2017,"A",3643,0.6374,1.142,1.287,-1.483,0.2896,0.2376,38.84,0.3612,25.55,44.62,0.273
2017-09-21,1.243,61259,9,265,2018,2013,2017,"A",3644,0.2176,1.174,1.292,-1.337,0.2987,0.2763,29.68,0.3571,30.84,22.55,0.21
2017-09-22,1.045,61260,9,266,2018,2013,2017,"A",3645,0.04391,1.2,1.296,-1.27,0.3022,0.2958,26.7,0.3476,37.06,22.93,0.254
2017-09-23,1.048,61261,9,267,2018,2013,2017,"A",3646,0.04662,1.24,1.304,-1.271,0.3023,0.2955,26.75,0.3348,43.45,29.96,0.331
2017-09-24,0.9175,61262,9,268,2018,2013,2017,"A",3647,-0.08614,1.265,1.313,-1.22,0.3051,0.3105,24.61,0.3398,62.78,28.46,0.359
2017-09-25,0.824,61263,9,269,2018,2013,2017,"A",3648,-0.1936,1.271,1.319,-1.177,0.3074,0.3233,23.02,0.336,50.67,32.57,0.4574
2017-09-26,0.7815,61264,9,270,2018,2013,2017,"A",3649,-0.2465,1.107,1.325,-1.151,0.3086,0.3332,22.5,0.3457,92.62,35.92,0.532
2017-09-27,0.7334,61265,9,271,2018,2013,2017,"A",3650,-0.3101,0.9417,1.312,-1.119,0.3101,0.3451,21.87,0.3496,226.4,37.32,0.589
2017-09-28,0.6711,61266,9,272,2018,2013,2017,"A",3651,-0.3988,0.86,1.266,-1.076,0.3121,0.3617,20.97,0.3251,197.4,38.09,0.6568
2017-09-29,0.606,61267,9,273,2018,2013,2017,"A",3652,-0.5009,0.7973,1.242,-1.025,0.3143,0.3807,19.93,0.3386,120.6,37.7,0.72
2017-09-30,0.5805,61268,9,274,2018,2013,2017,"A",3653,-0.5439,0.7306,1.228,-1.004,0.3155,0.3888,19.5,0.3316,68.86,35.01,0.698
2017-10-01,0.5833,61269,10,275,2018,2014,2018,"A",3654,-0.539,0.6828,1.217,-1.006,0.3157,0.388,19.56,0.3453,58.45,35.78,0.71
2017-10-02,0.6031,61270,10,276,2018,2014,2018,"A",3655,-0.5056,0.6513,1.207,-1.023,0.3154,0.3816,19.89,0.3391,47.61,37.19,0.7137
2017-10-03,0.589,61271,10,277,2018,2014,2018,"A",3656,-0.5293,0.6238,1.2,-1.013,0.3163,0.3854,19.61,0.3265,35.41,36.95,0.726
2017-10-04,0.6428,61272,10,278,2018,2014,2018,"A",3657,-0.4419,0.6108,1.143,-1.057,0.3149,0.3688,20.48,0.3206,37.71,36.99,0.666
2017-10-05,0.6768,61273,10,279,2018,2014,2018,"A",3658,-0.3904,0.6116,1.004,-1.084,0.3142,0.3589,20.99,0.3283,57.51,34.56,0.591
2017-10-06,0.6966,61274,10,280,2018,2014,2018,"A",3659,-0.3616,0.6246,0.9598,-1.099,0.314,0.3532,21.26,0.319,63.81,33.76,0.561
2017-10-07,0.8297,61275,10,281,2018,2014,2018,"A",3660,-0.1867,0.6602,0.9198,-1.185,0.3107,0.321,23.01,0.3196,112.9,33.91,0.473
2017-10-08,1.662,61276,10,282,2018,2014,2018,"A",3661,0.5081,0.8143,0.9228,-1.45,0.2951,0.2458,35.3,0.3088,85.22,37.77,0.263
2017-10-09,1.356,61277,10,283,2018,2014,2018,"A",3662,0.3048,0.9219,0.9216,-1.377,0.3004,0.2649,31.04,0.3144,39.26,39.05,0.3332
2017-10-10,1.11,61278,10,284,2018,2014,2018,"A",3663,0.1044,0.9963,0.9215,-1.301,0.3051,0.2871,27.54,0.3345,30.09,30.11,0.314
2017-10-11,1.331,61279,10,285,2018,2014,2018,"A",3664,0.2858,1.095,0.9352,-1.372,0.3013,0.2665,30.64,0.3396,27.17,33.81,0.294
2017-10-12,1.138,61280,10,286,2018,2014,2018,"A",3665,0.1296,1.161,0.9472,-1.313,0.3051,0.2837,27.9,0.3392,26.29,30.78,0.313
2017-10-13,1.025,61281,10,287,2018,2014,2018,"A",3666,0.02476,1.208,0.9563,-1.274,0.3077,0.2952,26.14,0.3334,26.05,27.46,0.31
2017-10-14,0.8807,61282,10,288,2018,2014,2018,"A",3667,-0.1271,1.215,0.9515,-1.216,0.3115,0.3118,23.73,0.3288,25.12,26.48,0.348
2017-10-15,0.8212,61283,10,289,2018,2014,2018,"A",3668,-0.197,1.095,0.9503,-1.189,0.3134,0.3201,22.71,0.3212,25.64,25.54,0.36
2017-10-16,0.7589,61284,10,290,2018,2014,2018,"A",3669,-0.2759,1.009,0.9499,-1.153,0.3156,0.3337,21.88,0.3139,26.53,24.17,0.3686
2017-10-17,0.7362,61285,10,291,2018,2014,2018,"A",3670,-0.3062,0.9559,0.9497,-1.14,0.3166,0.3386,21.54,0.3375,23.61,19.46,0.306
2017-10-18,0.7221,61286,10,292,2018,2014,2018,"A",3671,-0.3256,0.8689,0.9477,-1.132,0.3174,0.3416,21.31,0.3481,22.73,21.21,0.34
2017-10-19,0.7532,61287,10,293,2018,2014,2018,"A",3672,-0.2834,0.8139,0.9086,-1.153,0.3167,0.3338,21.73,0.3409,33.22,22.65,0.348
2017-10-20,0.6824,61288,10,294,2018,2014,2018,"A",3673,-0.3821,0.765,0.8683,-1.108,0.3194,0.3506,20.67,0.3303,179.3,18.4,0.312
2017-10-21,0.6343,61289,10,295,2018,2014,2018,"A",3674,-0.4552,0.7298,0.848,-1.075,0.3216,0.3628,19.88,0.3244,222.4,14.8,0.27
2017-10-22,0.6258,61290,10,296,2018,2014,2018,"A",3675,-0.4687,0.7019,0.834,-1.07,0.3223,0.3646,19.72,0.3239,200.8,12.71,0.235
2017-10-23,0.8127,61291,10,297,2018,2014,2018,"A",3676,-0.2074,0.7095,0.8262,-1.193,0.3162,0.3192,22.41,0.3029,74.97,16.53,0.2354
2017-10-24,1.487,61292,10,298,2018,2014,2018,"A",3677,0.3965,0.8167,0.8452,-1.43,0.3014,0.2505,32.18,0.2905,44.2,20.42,0.159
2017-10-25,0.9543,61293,10,299,2018,2014,2018,"A",3678,-0.0468,0.8499,0.8495,-1.26,0.3128,0.2991,24.66,0.288,45.97,13.77,0.167
2017-10-26,0.8552,61294,10,300,2018,2014,2018,"A",3679,-0.1565,0.8645,0.852,-1.22,0.3158,0.3106,22.95,0.2835,48.33,17.88,0.242
2017-10-27,0.9486,61295,10,301,2018,2014,2018,"A",3680,-0.05275,0.9025,0.8591,-1.262,0.3135,0.2986,24.47,0.29,63.71,20.24,0.247
2017-10-28,2.82,61296,10,302,2018,2014,2018,"A",3681,1.037,1.215,0.9308,-1.656,0.2847,0.199,48.5,0.2775,71.88,45.32,0.186
2017-10-29,1.591,61297,10,303,2018,2014,2018,"A",3682,0.4646,1.353,0.9636,-1.463,0.3004,0.2427,33.37,0.2689,77.61,23.51,0.171
2017-10-30,1.385,61298,10,304,2018,2014,2018,"A",3683,0.3255,1.434,0.9904,-1.414,0.3045,0.2555,30.57,0.2617,131.4,26.75,0.2236
2017-10-31,1.266,61299,10,305,2018,2014,2018,"A",3684,0.2357,1.403,1.013,-1.382,0.307,0.2648,28.96,0.2598,117.2,22.2,0.203
2017-11-01,1.294,61300,11,306,2018,2015,2018,"A",3685,0.2578,1.451,1.036,-1.392,0.3067,0.2619,29.28,0.2565,115.8,25.27,0.226
2017-11-02,3.766,61301,11,307,2018,2015,2018,"A",3686,1.326,1.867,1.142,-1.741,0.2858,0.1831,59.59,0.2603,190,68.01,0.209
2017-11-03,5.295,61302,11,308,2018,2015,2018,"A",3687,1.667,2.488,1.297,-1.816,0.2902,0.1697,77.63,0.2607,197.3,70,0.153
2017-11-04,3.681,61303,11,309,2018,2015,2018,"A",3688,1.303,2.611,1.397,-1.739,0.2864,0.1836,58.39,0.2654,157,39.76,0.125
2017-11-05,8.778,61304,11,310,2018,2015,2018,"A",3689,2.172,3.638,1.667,-1.867,0.3108,0.1623,123.1,0.271,58.67,99,0.1305
2017-11-06,33.7,61305,11,311,2018,2015,2018,"A",3690,3.517,8.254,2.762,-1.706,0.3071,0.1908,555.4,0.2765,82.33,539.1,0.1852
2017-11-07,22.96,61306,11,312,2018,2015,2018,"A",3691,3.134,11.35,3.472,-1.784,0.318,0.1769,351,0.2798,74.93,389.4,0.1963
2017-11-08,8.637,61307,11,313,2018,2015,2018,"A",3692,2.156,12.4,3.715,-1.874,0.312,0.1612,120.3,0.2844,43.6,150.5,0.2017
2017-11-09,5.21,61308,11,314,2018,2015,2018,"A",3693,1.651,12.61,3.852,-1.826,0.2919,0.1681,75.67,0.2879,37.15,105.1,0.2334
2017-11-10,3.71,61309,11,315,2018,2015,2018,"A",3694,1.311,12.38,3.931,-1.753,0.2882,0.1812,58.09,0.2893,34.86,63.14,0.197
2017-11-11,2.716,61310,11,316,2018,2015,2018,"A",3695,0.999,12.24,3.984,-1.673,0.2877,0.1958,45.93,0.2797,34.27,48.57,0.207
2017-11-12,2.263,61311,11,317,2018,2015,2018,"A",3696,0.8165,11.31,4.025,-1.613,0.2928,0.2091,40.87,0.2794,32.89,42.22,0.216
2017-11-13,2.195,61312,11,318,2018,2015,2018,"A",3697,0.786,6.813,4.069,-1.604,0.2939,0.211,40.02,0.2717,38.72,47.05,0.2482
2017-11-14,2.01,61313,11,319,2018,2015,2018,"A",3698,0.6984,3.82,4.108,-1.575,0.2968,0.2174,37.77,0.2767,43.24,42.38,0.244
2017-11-15,2.973,61314,11,320,2018,2015,2018,"A",3699,1.09,3.011,4.182,-1.704,0.2889,0.19,48.82,0.2629,134.4,63.45,0.247
2017-11-16,2.571,61315,11,321,2018,2015,2018,"A",3700,0.9444,2.634,4.243,-1.665,0.2898,0.1977,43.91,0.2453,123.9,45.54,0.205
2017-11-17,2.328,61316,11,322,2018,2015,2018,"A",3701,0.8449,2.436,4.297,-1.632,0.293,0.2049,41.2,0.2443,74.04,48.27,0.24
2017-11-18,43.61,61317,11,323,2018,2015,2018,"A",3702,3.775,8.278,5.725,-1.673,0.2986,0.1966,740.8,0.255,136.5,908.2,0.241
2017-11-19,155.5,61318,11,324,2018,2015,2018,"A",3703,5.046,30.16,10.88,-1.433,0.2703,0.2476,3325,0.2633,282.3,3276,0.2439
2017-11-20,132.8,61319,11,325,2018,2015,2018,"A",3704,4.889,48.82,15.29,-1.463,0.2741,0.2407,2762,0.2738,222.5,2701,0.2354
2017-11-21,76.46,61320,11,326,2018,2015,2018,"A",3705,4.337,59.46,17.82,-1.567,0.2862,0.2177,1438,0.2725,131.5,1355,0.2051
2017-11-22,18.21,61321,11,327,2018,2015,2018,"A",3706,2.902,61.63,18.4,-1.866,0.3252,0.1634,257,0.2516,79.58,200.8,0.1276
2017-11-23,11.21,61322,11,328,2018,2015,2018,"A",3707,2.417,62.87,18.72,-1.908,0.3231,0.1565,151.6,0.2506,187.3,102.7,0.106
2017-11-24,8.382,61323,11,329,2018,2015,2018,"A",3708,2.126,63.73,18.97,-1.916,0.3172,0.1549,112.2,0.2427,147.3,69.52,0.096
2017-11-25,6.909,61324,11,330,2018,2015,2018,"A",3709,1.933,58.49,19.17,-1.897,0.3093,0.1575,94.02,0.2241,86.38,56.11,0.094
2017-11-26,5.635,61325,11,331,2018,2015,2018,"A",3710,1.729,37.09,19.33,-1.877,0.3009,0.1603,78.07,0.2317,128.2,49.17,0.101
2017-11-27,4.814,61326,11,332,2018,2015,2018,"A",3711,1.572,18.8,19.39,-1.861,0.2946,0.1625,67.59,0.2279,162.4,47.41,0.114
2017-11-28,4.191,61327,11,333,2018,2015,2018,"A",3712,1.433,8.479,19.48,-1.827,0.294,0.1684,60.99,0.2309,146.9,43.09,0.119
2017-11-29,3.341,61328,11,334,2018,2015,2018,"A",3713,1.206,6.355,19.55,-1.769,0.293,0.1786,51.56,0.2337,187.9,39.84,0.138
2017-11-30,2.376,61329,11,335,2018,2015,2018,"A",3714,0.8653,5.093,19.58,-1.671,0.2954,0.1973,40.5,0.2342,279.6,48.24,0.235
2017-12-01,2.2,61330,12,336,2018,2016,2018,"A",3715,0.7886,4.21,19.61,-1.647,0.2978,0.2025,38.49,0.2351,252.7,39.35,0.207
2017-12-02,2.008,61331,12,337,2018,2016,2018,"A",3716,0.697,3.509,19.55,-1.618,0.3006,0.2087,36.2,0.2373,172.1,39.38,0.227
2017-12-03,2.246,61332,12,338,2018,2016,2018,"A",3717,0.8089,3.025,19.45,-1.658,0.2977,0.2,38.81,0.2311,132.8,37.44,0.193
2017-12-04,2.084,61333,12,339,2018,2016,2018,"A",3718,0.7343,2.635,19.4,-1.635,0.3,0.205,36.91,0.2394,86.18,39.28,0.2181
2017-12-05,2.067,61334,12,340,2018,2016,2018,"A",3719,0.7262,2.332,19.18,-1.635,0.3005,0.2051,36.63,0.2385,127.8,27.86,0.156
2017-12-06,2.025,61335,12,341,2018,2016,2018,"A",3720,0.7054,2.144,18.12,-1.63,0.3013,0.2061,36.06,0.23,225.6,36.04,0.206
2017-12-07,1.974,61336,12,342,2018,2016,2018,"A",3721,0.6799,2.086,17.42,-1.624,0.3022,0.2075,35.38,0.23,186.8,41.1,0.241
2017-12-08,1.826,61337,12,343,2018,2016,2018,"A",3722,0.6024,2.033,17.19,-1.6,0.3046,0.2125,33.54,0.2314,89.27,36.77,0.233
2017-12-09,1.645,61338,12,344,2018,2016,2018,"A",3723,0.4979,1.981,17.07,-1.567,0.3077,0.2195,31.2,0.2118,52.91,38.66,0.272
2017-12-10,1.685,61339,12,345,2018,2016,2018,"A",3724,0.5217,1.901,17.01,-1.577,0.3072,0.2173,31.63,0.2093,84.82,33.77,0.232
2017-12-11,1.583,61340,12,346,2018,2016,2018,"A",3725,0.4593,1.829,16.97,-1.559,0.3091,0.2212,30.25,0.2069,85.03,38.16,0.279
2017-12-12,1.543,61341,12,347,2018,2016,2018,"A",3726,0.4339,1.754,16.95,-1.552,0.31,0.2224,29.66,0.205,178.6,26.4,0.198
2017-12-13,1.331,61342,12,348,2018,2016,2018,"A",3727,0.2858,1.655,16.92,-1.503,0.3146,0.2345,26.97,0.2098,172.9,26.68,0.232
2017-12-14,1.535,61343,12,349,2018,2016,2018,"A",3728,0.4284,1.593,16.9,-1.556,0.3105,0.2218,29.41,0.2106,153,30.63,0.231
2017-12-15,1.362,61344,12,350,2018,2016,2018,"A",3729,0.309,1.526,16.85,-1.517,0.3142,0.2313,27.22,0.2149,123.8,24.95,0.212
2017-12-16,1.385,61345,12,351,2018,2016,2018,"A",3730,0.3255,1.489,16.81,-1.525,0.3139,0.2292,27.42,0.2113,120.3,23.09,0.193
2017-12-17,1.354,61346,12,352,2018,2016,2018,"A",3731,0.3027,1.442,16.77,-1.52,0.3148,0.2306,26.97,0.2149,94.94,27.13,0.232
2017-12-18,1.373,61347,12,353,2018,2016,2018,"A",3732,0.3173,1.412,15.37,-1.528,0.3145,0.2288,27.15,0.2245,57.13,23.11,0.1948
2017-12-19,1.362,61348,12,354,2018,2016,2018,"A",3733,0.309,1.386,10.23,-1.527,0.3149,0.2289,26.94,0.2209,58.03,21.65,0.184
2017-12-20,1.376,61349,12,355,2018,2016,2018,"A",3734,0.3193,1.392,5.85,-1.534,0.3148,0.2274,27.04,0.209,70.78,28.3,0.238
2017-12-21,1.441,61350,12,356,2018,2016,2018,"A",3735,0.3656,1.379,3.349,-1.552,0.3135,0.2229,27.75,0.2118,245.8,34.5,0.277
2017-12-22,1.523,61351,12,357,2018,2016,2018,"A",3736,0.421,1.402,2.793,-1.573,0.3121,0.2179,28.68,0.2194,473.2,32.64,0.248
2017-12-23,2.404,61352,12,358,2018,2016,2018,"A",3737,0.8772,1.548,2.499,-1.733,0.3002,0.1856,38.55,0.2133,468.8,52.34,0.252
2017-12-24,2.628,61353,12,359,2018,2016,2018,"A",3738,0.9661,1.73,2.308,-1.766,0.2981,0.1789,40.62,0.1948,288.7,51.31,0.226
2017-12-25,2.945,61354,12,360,2018,2016,2018,"A",3739,1.08,1.954,2.175,-1.804,0.2987,0.1726,43.92,0.1732,149.4,29.26,0.115
2017-12-26,1.821,61355,12,361,2018,2016,2018,"A:e",3740,0.5993,2.02,2.048,-1.645,0.3081,0.2034,32,0.171,103.2,31.46,0.2
2017-12-27,1.747,61356,12,362,2018,2016,2018,"A:e",3741,0.558,2.073,1.946,-1.633,0.3094,0.2057,31.05,0.1732,137.5,30.95,0.205
2017-12-28,1.314,61357,12,363,2018,2016,2018,"A:e",3742,0.273,2.055,1.85,-1.539,0.3175,0.2265,25.72,0.1841,278.9,23.27,0.205
2017-12-29,1.232,61358,12,364,2018,2016,2018,"A:e",3743,0.2085,2.013,1.78,-1.52,0.3197,0.2312,24.61,0.1832,319.8,24.37,0.229
2017-12-30,1.484,61359,12,365,2018,2016,2018,"A:e",3744,0.3946,1.881,1.75,-1.585,0.3141,0.2154,27.62,0.1757,246.4,23.97,0.187
2017-12-31,1.438,61360,12,366,2018,2016,2018,"A:e",3745,0.3636,1.712,1.725,-1.577,0.3152,0.2174,27.02,0.1674,149.7,25.98,0.209
2018-01-01,1.354,61361,1,1,2018,2017,2018,"A:e",3746,0.3027,1.484,1.703,-1.559,0.3173,0.2217,25.93,0.1664,191.1,21.75,0.186
2018-01-02,1.172,61362,1,2,2018,2017,2018,"A:e",3747,0.159,1.392,1.667,-1.514,0.3219,0.2328,23.58,0.1759,232.9,21.98,0.217
2018-01-03,1.079,61363,1,3,2018,2017,2018,"A:e",3748,0.07592,1.296,1.634,-1.489,0.3246,0.239,22.28,0.1665,158.5,27.13,0.291
2018-01-04,1.093,61364,1,4,2018,2017,2018,"A:e",3749,0.08895,1.265,1.601,-1.495,0.3244,0.2375,22.43,0.1608,107.4,23.14,0.245
2018-01-05,1.096,61365,1,5,2018,2017,2018,"A:e",3750,0.09154,1.245,1.57,-1.498,0.3245,0.2368,22.42,0.1644,86.23,22.91,0.242
2018-01-06,0.9543,61366,1,6,2018,2017,2018,"A:e",3751,-0.0468,1.169,1.536,-1.455,0.329,0.2472,20.38,0.1718,65.46,20.12,0.244
2018-01-07,0.9345,61367,1,7,2018,2017,2018,"A:e",3752,-0.06779,1.097,1.506,-1.451,0.3298,0.2483,20.05,0.1785,58.44,14.13,0.175
2018-01-08,0.9769,61368,1,8,2018,2017,2018,"A:e",3753,-0.02334,1.044,1.484,-1.468,0.3286,0.2443,20.62,0.1842,48.78,15.15,0.1795
2018-01-09,0.9486,61369,1,9,2018,2017,2018,"A:e",3754,-0.05275,1.012,1.46,-1.46,0.3297,0.246,20.16,0.192,147.6,21.47,0.262
2018-01-10,1.801,61370,1,10,2018,2017,2018,"A:e",3755,0.5883,1.115,1.467,-1.676,0.3111,0.1974,30.72,0.1814,192.5,27.85,0.179
2018-01-11,13,61371,1,11,2018,2017,2018,"A:e",3756,2.565,2.816,1.849,-2.169,0.3366,0.1213,136.2,0.1773,259.9,40.43,0.036
2018-01-12,42.76,61372,1,12,2018,2017,2018,"A",3757,3.756,8.767,3.23,-2.003,0.3098,0.1423,525.6,0.1788,316.7,369.3,0.09997
2018-01-13,60.88,61373,1,13,2018,2017,2018,"A",3758,4.109,17.33,5.208,-1.922,0.3031,0.1541,810.6,0.186,344.3,784.4,0.1491
2018-01-14,32.28,61374,1,14,2018,2017,2018,"A",3759,3.474,21.81,6.238,-2.085,0.3183,0.1314,366.6,0.1851,279.1,436.2,0.1564
2018-01-15,10.08,61375,1,15,2018,2017,2018,"A",3760,2.311,23.11,6.528,-2.18,0.3329,0.1198,104.4,0.1763,155.7,84.1,0.09656
2018-01-16,6.683,61376,1,16,2018,2017,2018,"A",3761,1.9,23.93,6.706,-2.114,0.3206,0.1276,73.67,0.1727,92.55,50.23,0.087
2018-01-17,4.984,61377,1,17,2018,2017,2018,"A",3762,1.606,24.38,6.826,-2.047,0.3094,0.1357,58.43,0.1714,104.5,42.2,0.098
2018-01-18,4.304,61378,1,18,2018,2017,2018,"A",3763,1.46,23.14,6.924,-2.003,0.3072,0.142,52.81,0.1682,119.2,39.42,0.106
2018-01-19,3.115,61379,1,19,2018,2017,2018,"A",3764,1.136,17.48,6.982,-1.892,0.3046,0.1586,42.69,0.1627,104.8,39.02,0.145
2018-01-20,2.667,61380,1,20,2018,2017,2018,"A",3765,0.9811,9.159,7.023,-1.839,0.3036,0.1664,38.36,0.1665,78.89,35.72,0.155
2018-01-21,2.775,61381,1,21,2018,2017,2018,"A",3766,1.021,4.944,7.065,-1.856,0.304,0.1639,39.3,0.1734,80.58,36.73,0.1532
